,img1,img2,speed
17778,data/frames/train/train_thumb_17779.jpg,data/frames/train/train_thumb_17780.jpg,6.764706
17785,data/frames/train/train_thumb_17786.jpg,data/frames/train/train_thumb_17787.jpg,6.219927
17792,data/frames/train/train_thumb_17793.jpg,data/frames/train/train_thumb_17794.jpg,5.702303
17798,data/frames/train/train_thumb_17799.jpg,data/frames/train/train_thumb_17800.jpg,5.234175
17812,data/frames/train/train_thumb_17813.jpg,data/frames/train/train_thumb_17814.jpg,4.031586
17816,data/frames/train/train_thumb_17817.jpg,data/frames/train/train_thumb_17818.jpg,3.801389
17823,data/frames/train/train_thumb_17824.jpg,data/frames/train/train_thumb_17825.jpg,3.303646
17834,data/frames/train/train_thumb_17835.jpg,data/frames/train/train_thumb_17836.jpg,2.468224
17837,data/frames/train/train_thumb_17838.jpg,data/frames/train/train_thumb_17839.jpg,2.285717
17839,data/frames/train/train_thumb_17840.jpg,data/frames/train/train_thumb_17841.jpg,2.064219
17848,data/frames/train/train_thumb_17849.jpg,data/frames/train/train_thumb_17850.jpg,1.583003
17858,data/frames/train/train_thumb_17859.jpg,data/frames/train/train_thumb_17860.jpg,1.106463
17875,data/frames/train/train_thumb_17876.jpg,data/frames/train/train_thumb_17877.jpg,1.151577
17876,data/frames/train/train_thumb_17877.jpg,data/frames/train/train_thumb_17878.jpg,1.156233
17878,data/frames/train/train_thumb_17879.jpg,data/frames/train/train_thumb_17880.jpg,1.160461
17881,data/frames/train/train_thumb_17882.jpg,data/frames/train/train_thumb_17883.jpg,1.173434
17887,data/frames/train/train_thumb_17888.jpg,data/frames/train/train_thumb_17889.jpg,1.232081
17908,data/frames/train/train_thumb_17909.jpg,data/frames/train/train_thumb_17910.jpg,1.69605
17910,data/frames/train/train_thumb_17911.jpg,data/frames/train/train_thumb_17912.jpg,1.733866
17911,data/frames/train/train_thumb_17912.jpg,data/frames/train/train_thumb_17913.jpg,1.73738
17914,data/frames/train/train_thumb_17915.jpg,data/frames/train/train_thumb_17916.jpg,1.712242
17915,data/frames/train/train_thumb_17916.jpg,data/frames/train/train_thumb_17917.jpg,1.65019
17917,data/frames/train/train_thumb_17918.jpg,data/frames/train/train_thumb_17919.jpg,1.620149
17924,data/frames/train/train_thumb_17925.jpg,data/frames/train/train_thumb_17926.jpg,1.30677
17925,data/frames/train/train_thumb_17926.jpg,data/frames/train/train_thumb_17927.jpg,1.249491
17934,data/frames/train/train_thumb_17935.jpg,data/frames/train/train_thumb_17936.jpg,0.881816
17964,data/frames/train/train_thumb_17965.jpg,data/frames/train/train_thumb_17966.jpg,0.445575
17966,data/frames/train/train_thumb_17967.jpg,data/frames/train/train_thumb_17968.jpg,0.452559
17970,data/frames/train/train_thumb_17971.jpg,data/frames/train/train_thumb_17972.jpg,0.496397
17972,data/frames/train/train_thumb_17973.jpg,data/frames/train/train_thumb_17974.jpg,0.506972
17974,data/frames/train/train_thumb_17975.jpg,data/frames/train/train_thumb_17976.jpg,0.526391
17975,data/frames/train/train_thumb_17976.jpg,data/frames/train/train_thumb_17977.jpg,0.556482
17978,data/frames/train/train_thumb_17979.jpg,data/frames/train/train_thumb_17980.jpg,0.604411
17979,data/frames/train/train_thumb_17980.jpg,data/frames/train/train_thumb_17981.jpg,0.64653
17980,data/frames/train/train_thumb_17981.jpg,data/frames/train/train_thumb_17982.jpg,0.684156
17986,data/frames/train/train_thumb_17987.jpg,data/frames/train/train_thumb_17988.jpg,0.869116
17987,data/frames/train/train_thumb_17988.jpg,data/frames/train/train_thumb_17989.jpg,0.895499
17989,data/frames/train/train_thumb_17990.jpg,data/frames/train/train_thumb_17991.jpg,0.98981
17994,data/frames/train/train_thumb_17995.jpg,data/frames/train/train_thumb_17996.jpg,1.219679
18014,data/frames/train/train_thumb_18015.jpg,data/frames/train/train_thumb_18016.jpg,1.834837
18019,data/frames/train/train_thumb_18020.jpg,data/frames/train/train_thumb_18021.jpg,1.91022
18035,data/frames/train/train_thumb_18036.jpg,data/frames/train/train_thumb_18037.jpg,2.107385
18053,data/frames/train/train_thumb_18054.jpg,data/frames/train/train_thumb_18055.jpg,2.062152
18061,data/frames/train/train_thumb_18062.jpg,data/frames/train/train_thumb_18063.jpg,2.137648
18063,data/frames/train/train_thumb_18064.jpg,data/frames/train/train_thumb_18065.jpg,2.151401
18066,data/frames/train/train_thumb_18067.jpg,data/frames/train/train_thumb_18068.jpg,2.200295
18067,data/frames/train/train_thumb_18068.jpg,data/frames/train/train_thumb_18069.jpg,2.203074
18070,data/frames/train/train_thumb_18071.jpg,data/frames/train/train_thumb_18072.jpg,2.224684
18073,data/frames/train/train_thumb_18074.jpg,data/frames/train/train_thumb_18075.jpg,2.2352
18076,data/frames/train/train_thumb_18077.jpg,data/frames/train/train_thumb_18078.jpg,2.260609
18077,data/frames/train/train_thumb_18078.jpg,data/frames/train/train_thumb_18079.jpg,2.265554
18081,data/frames/train/train_thumb_18082.jpg,data/frames/train/train_thumb_18083.jpg,2.286386
18085,data/frames/train/train_thumb_18086.jpg,data/frames/train/train_thumb_18087.jpg,2.310711
18087,data/frames/train/train_thumb_18088.jpg,data/frames/train/train_thumb_18089.jpg,2.312028
18093,data/frames/train/train_thumb_18094.jpg,data/frames/train/train_thumb_18095.jpg,2.33354
18110,data/frames/train/train_thumb_18111.jpg,data/frames/train/train_thumb_18112.jpg,2.34558
18116,data/frames/train/train_thumb_18117.jpg,data/frames/train/train_thumb_18118.jpg,2.342821
18121,data/frames/train/train_thumb_18122.jpg,data/frames/train/train_thumb_18123.jpg,2.241455
18130,data/frames/train/train_thumb_18131.jpg,data/frames/train/train_thumb_18132.jpg,2.221381
18136,data/frames/train/train_thumb_18137.jpg,data/frames/train/train_thumb_18138.jpg,2.150677
18138,data/frames/train/train_thumb_18139.jpg,data/frames/train/train_thumb_18140.jpg,2.128715
18140,data/frames/train/train_thumb_18141.jpg,data/frames/train/train_thumb_18142.jpg,2.083604
18144,data/frames/train/train_thumb_18145.jpg,data/frames/train/train_thumb_18146.jpg,2.065991
18159,data/frames/train/train_thumb_18160.jpg,data/frames/train/train_thumb_18161.jpg,1.802452
18161,data/frames/train/train_thumb_18162.jpg,data/frames/train/train_thumb_18163.jpg,1.758562
18163,data/frames/train/train_thumb_18164.jpg,data/frames/train/train_thumb_18165.jpg,1.739253
18174,data/frames/train/train_thumb_18175.jpg,data/frames/train/train_thumb_18176.jpg,1.522841
18175,data/frames/train/train_thumb_18176.jpg,data/frames/train/train_thumb_18177.jpg,1.538411
18180,data/frames/train/train_thumb_18181.jpg,data/frames/train/train_thumb_18182.jpg,1.50438
18188,data/frames/train/train_thumb_18189.jpg,data/frames/train/train_thumb_18190.jpg,1.512001
18189,data/frames/train/train_thumb_18190.jpg,data/frames/train/train_thumb_18191.jpg,1.51904
18192,data/frames/train/train_thumb_18193.jpg,data/frames/train/train_thumb_18194.jpg,1.563584
18199,data/frames/train/train_thumb_18200.jpg,data/frames/train/train_thumb_18201.jpg,1.986534
18200,data/frames/train/train_thumb_18201.jpg,data/frames/train/train_thumb_18202.jpg,2.269511
18202,data/frames/train/train_thumb_18203.jpg,data/frames/train/train_thumb_18204.jpg,2.3313
18216,data/frames/train/train_thumb_18217.jpg,data/frames/train/train_thumb_18218.jpg,4.64524
18218,data/frames/train/train_thumb_18219.jpg,data/frames/train/train_thumb_18220.jpg,4.736928
18223,data/frames/train/train_thumb_18224.jpg,data/frames/train/train_thumb_18225.jpg,5.433041
18226,data/frames/train/train_thumb_18227.jpg,data/frames/train/train_thumb_18228.jpg,5.806969
18235,data/frames/train/train_thumb_18236.jpg,data/frames/train/train_thumb_18237.jpg,7.269504
18237,data/frames/train/train_thumb_18238.jpg,data/frames/train/train_thumb_18239.jpg,7.566868
18240,data/frames/train/train_thumb_18241.jpg,data/frames/train/train_thumb_18242.jpg,7.946544
18242,data/frames/train/train_thumb_18243.jpg,data/frames/train/train_thumb_18244.jpg,8.09636
18245,data/frames/train/train_thumb_18246.jpg,data/frames/train/train_thumb_18247.jpg,8.447353
18248,data/frames/train/train_thumb_18249.jpg,data/frames/train/train_thumb_18250.jpg,8.758441
18259,data/frames/train/train_thumb_18260.jpg,data/frames/train/train_thumb_18261.jpg,9.909213
18260,data/frames/train/train_thumb_18261.jpg,data/frames/train/train_thumb_18262.jpg,9.994584
18263,data/frames/train/train_thumb_18264.jpg,data/frames/train/train_thumb_18265.jpg,10.166844
18265,data/frames/train/train_thumb_18266.jpg,data/frames/train/train_thumb_18267.jpg,10.373783
18266,data/frames/train/train_thumb_18267.jpg,data/frames/train/train_thumb_18268.jpg,10.500132
18273,data/frames/train/train_thumb_18274.jpg,data/frames/train/train_thumb_18275.jpg,11.031957
18282,data/frames/train/train_thumb_18283.jpg,data/frames/train/train_thumb_18284.jpg,11.556516
18284,data/frames/train/train_thumb_18285.jpg,data/frames/train/train_thumb_18286.jpg,11.639742
18287,data/frames/train/train_thumb_18288.jpg,data/frames/train/train_thumb_18289.jpg,11.883088
18291,data/frames/train/train_thumb_18292.jpg,data/frames/train/train_thumb_18293.jpg,12.078848
18296,data/frames/train/train_thumb_18297.jpg,data/frames/train/train_thumb_18298.jpg,12.090541
18297,data/frames/train/train_thumb_18298.jpg,data/frames/train/train_thumb_18299.jpg,12.145931
18298,data/frames/train/train_thumb_18299.jpg,data/frames/train/train_thumb_18300.jpg,12.159292
18301,data/frames/train/train_thumb_18302.jpg,data/frames/train/train_thumb_18303.jpg,12.156062
18307,data/frames/train/train_thumb_18308.jpg,data/frames/train/train_thumb_18309.jpg,12.057722
18311,data/frames/train/train_thumb_18312.jpg,data/frames/train/train_thumb_18313.jpg,11.977673
18323,data/frames/train/train_thumb_18324.jpg,data/frames/train/train_thumb_18325.jpg,11.736889
18327,data/frames/train/train_thumb_18328.jpg,data/frames/train/train_thumb_18329.jpg,11.661447
18342,data/frames/train/train_thumb_18343.jpg,data/frames/train/train_thumb_18344.jpg,11.505094
18343,data/frames/train/train_thumb_18344.jpg,data/frames/train/train_thumb_18345.jpg,11.478347
18369,data/frames/train/train_thumb_18370.jpg,data/frames/train/train_thumb_18371.jpg,11.79359
18378,data/frames/train/train_thumb_18379.jpg,data/frames/train/train_thumb_18380.jpg,11.778667
18379,data/frames/train/train_thumb_18380.jpg,data/frames/train/train_thumb_18381.jpg,11.765532
18387,data/frames/train/train_thumb_18388.jpg,data/frames/train/train_thumb_18389.jpg,11.69538
18390,data/frames/train/train_thumb_18391.jpg,data/frames/train/train_thumb_18392.jpg,11.704969
18397,data/frames/train/train_thumb_18398.jpg,data/frames/train/train_thumb_18399.jpg,11.677282
18402,data/frames/train/train_thumb_18403.jpg,data/frames/train/train_thumb_18404.jpg,11.726825
18421,data/frames/train/train_thumb_18422.jpg,data/frames/train/train_thumb_18423.jpg,11.301095
18432,data/frames/train/train_thumb_18433.jpg,data/frames/train/train_thumb_18434.jpg,10.802774
18446,data/frames/train/train_thumb_18447.jpg,data/frames/train/train_thumb_18448.jpg,10.069223
18449,data/frames/train/train_thumb_18450.jpg,data/frames/train/train_thumb_18451.jpg,9.94526
18459,data/frames/train/train_thumb_18460.jpg,data/frames/train/train_thumb_18461.jpg,9.362465
18464,data/frames/train/train_thumb_18465.jpg,data/frames/train/train_thumb_18466.jpg,8.971492
18465,data/frames/train/train_thumb_18466.jpg,data/frames/train/train_thumb_18467.jpg,8.771217
18474,data/frames/train/train_thumb_18475.jpg,data/frames/train/train_thumb_18476.jpg,8.000003
18476,data/frames/train/train_thumb_18477.jpg,data/frames/train/train_thumb_18478.jpg,7.877746
18483,data/frames/train/train_thumb_18484.jpg,data/frames/train/train_thumb_18485.jpg,7.236929
18488,data/frames/train/train_thumb_18489.jpg,data/frames/train/train_thumb_18490.jpg,6.619287
18494,data/frames/train/train_thumb_18495.jpg,data/frames/train/train_thumb_18496.jpg,5.949016
18495,data/frames/train/train_thumb_18496.jpg,data/frames/train/train_thumb_18497.jpg,5.793261
18499,data/frames/train/train_thumb_18500.jpg,data/frames/train/train_thumb_18501.jpg,5.539463
18502,data/frames/train/train_thumb_18503.jpg,data/frames/train/train_thumb_18504.jpg,4.993128
18505,data/frames/train/train_thumb_18506.jpg,data/frames/train/train_thumb_18507.jpg,4.691774
18508,data/frames/train/train_thumb_18509.jpg,data/frames/train/train_thumb_18510.jpg,4.40152
18510,data/frames/train/train_thumb_18511.jpg,data/frames/train/train_thumb_18512.jpg,4.152805
18511,data/frames/train/train_thumb_18512.jpg,data/frames/train/train_thumb_18513.jpg,4.168012
18513,data/frames/train/train_thumb_18514.jpg,data/frames/train/train_thumb_18515.jpg,3.862546
18514,data/frames/train/train_thumb_18515.jpg,data/frames/train/train_thumb_18516.jpg,3.921358
18520,data/frames/train/train_thumb_18521.jpg,data/frames/train/train_thumb_18522.jpg,3.461717
18521,data/frames/train/train_thumb_18522.jpg,data/frames/train/train_thumb_18523.jpg,3.392894
18522,data/frames/train/train_thumb_18523.jpg,data/frames/train/train_thumb_18524.jpg,3.270688
18525,data/frames/train/train_thumb_18526.jpg,data/frames/train/train_thumb_18527.jpg,3.230322
18528,data/frames/train/train_thumb_18529.jpg,data/frames/train/train_thumb_18530.jpg,2.933163
18534,data/frames/train/train_thumb_18535.jpg,data/frames/train/train_thumb_18536.jpg,2.625963
18536,data/frames/train/train_thumb_18537.jpg,data/frames/train/train_thumb_18538.jpg,2.597424
18538,data/frames/train/train_thumb_18539.jpg,data/frames/train/train_thumb_18540.jpg,2.5645
18539,data/frames/train/train_thumb_18540.jpg,data/frames/train/train_thumb_18541.jpg,2.442617
18546,data/frames/train/train_thumb_18547.jpg,data/frames/train/train_thumb_18548.jpg,2.091002
18548,data/frames/train/train_thumb_18549.jpg,data/frames/train/train_thumb_18550.jpg,2.012123
18550,data/frames/train/train_thumb_18551.jpg,data/frames/train/train_thumb_18552.jpg,1.867325
18552,data/frames/train/train_thumb_18553.jpg,data/frames/train/train_thumb_18554.jpg,1.786897
18556,data/frames/train/train_thumb_18557.jpg,data/frames/train/train_thumb_18558.jpg,1.627436
18558,data/frames/train/train_thumb_18559.jpg,data/frames/train/train_thumb_18560.jpg,1.550552
18566,data/frames/train/train_thumb_18567.jpg,data/frames/train/train_thumb_18568.jpg,1.187328
18568,data/frames/train/train_thumb_18569.jpg,data/frames/train/train_thumb_18570.jpg,1.156096
18570,data/frames/train/train_thumb_18571.jpg,data/frames/train/train_thumb_18572.jpg,1.085917
18577,data/frames/train/train_thumb_18578.jpg,data/frames/train/train_thumb_18579.jpg,0.899211
18582,data/frames/train/train_thumb_18583.jpg,data/frames/train/train_thumb_18584.jpg,0.785401
18587,data/frames/train/train_thumb_18588.jpg,data/frames/train/train_thumb_18589.jpg,0.669898
18591,data/frames/train/train_thumb_18592.jpg,data/frames/train/train_thumb_18593.jpg,0.553964
18600,data/frames/train/train_thumb_18601.jpg,data/frames/train/train_thumb_18602.jpg,0.344147
18603,data/frames/train/train_thumb_18604.jpg,data/frames/train/train_thumb_18605.jpg,0.180871
18604,data/frames/train/train_thumb_18605.jpg,data/frames/train/train_thumb_18606.jpg,0.0
18608,data/frames/train/train_thumb_18609.jpg,data/frames/train/train_thumb_18610.jpg,0.0
18616,data/frames/train/train_thumb_18617.jpg,data/frames/train/train_thumb_18618.jpg,0.0
18617,data/frames/train/train_thumb_18618.jpg,data/frames/train/train_thumb_18619.jpg,0.0
18625,data/frames/train/train_thumb_18626.jpg,data/frames/train/train_thumb_18627.jpg,0.0
18627,data/frames/train/train_thumb_18628.jpg,data/frames/train/train_thumb_18629.jpg,0.0
18630,data/frames/train/train_thumb_18631.jpg,data/frames/train/train_thumb_18632.jpg,0.0
18631,data/frames/train/train_thumb_18632.jpg,data/frames/train/train_thumb_18633.jpg,0.0
18633,data/frames/train/train_thumb_18634.jpg,data/frames/train/train_thumb_18635.jpg,0.0
18636,data/frames/train/train_thumb_18637.jpg,data/frames/train/train_thumb_18638.jpg,0.0
18640,data/frames/train/train_thumb_18641.jpg,data/frames/train/train_thumb_18642.jpg,0.0
18642,data/frames/train/train_thumb_18643.jpg,data/frames/train/train_thumb_18644.jpg,0.0
18643,data/frames/train/train_thumb_18644.jpg,data/frames/train/train_thumb_18645.jpg,0.0
18645,data/frames/train/train_thumb_18646.jpg,data/frames/train/train_thumb_18647.jpg,0.0
18646,data/frames/train/train_thumb_18647.jpg,data/frames/train/train_thumb_18648.jpg,0.0
18662,data/frames/train/train_thumb_18663.jpg,data/frames/train/train_thumb_18664.jpg,0.0
18664,data/frames/train/train_thumb_18665.jpg,data/frames/train/train_thumb_18666.jpg,0.0
18665,data/frames/train/train_thumb_18666.jpg,data/frames/train/train_thumb_18667.jpg,0.0
18668,data/frames/train/train_thumb_18669.jpg,data/frames/train/train_thumb_18670.jpg,0.0
18676,data/frames/train/train_thumb_18677.jpg,data/frames/train/train_thumb_18678.jpg,0.0
18684,data/frames/train/train_thumb_18685.jpg,data/frames/train/train_thumb_18686.jpg,0.0
18685,data/frames/train/train_thumb_18686.jpg,data/frames/train/train_thumb_18687.jpg,0.0
18701,data/frames/train/train_thumb_18702.jpg,data/frames/train/train_thumb_18703.jpg,0.0
18702,data/frames/train/train_thumb_18703.jpg,data/frames/train/train_thumb_18704.jpg,0.0
18703,data/frames/train/train_thumb_18704.jpg,data/frames/train/train_thumb_18705.jpg,0.0
18704,data/frames/train/train_thumb_18705.jpg,data/frames/train/train_thumb_18706.jpg,0.0
18712,data/frames/train/train_thumb_18713.jpg,data/frames/train/train_thumb_18714.jpg,0.0
